seq,Module,ObjectClassTermQualifier,ObjectClassTerm,kind,no,name,Card,PropertyTermQualifier,PropertyTerm,DatatypeQualifier,RepresentationTerm,AssciatedObjectClassTermQualifier,AssociatedObjectClass,ReferencedObjectClassTermQualifier,ReferencedObjectClass,Type,Description
1001,SAF-T,,AuditFile,ABIE,0,AuditFile,1..1,,Details,,,,,,,,OECD Standard Audit File: Standard Audit File - Taxation version 2.00 (Final version) OECD author TeA team last modified 17-09-2009
1002,SAF-T,,AuditFile,ASBIE,1,Header,1..1,,Associated,,,,Header,,,,Holds general information about the file including the name of the software which produced it; the company on whose behalf the SAF-T is being submitted; and the selection criteria used. An extension point is provided to allow individual Revenue Bodies to  specify further relevant information to be supplied.
1003,SAF-T,,AuditFile,ASBIE,2,MasterFiles,0..1,,Associated,,,,MasterFiles,,,,"Holds standing data about general ledger account, suppliers, customers, products, etc.. An extension point is provided to allow Revenue Bodies to specify additional elements or structures such as tax rate tables."
1004,SAF-T,,AuditFile,ASBIE,3,GeneralLedgerEntries,0..1,,Associated,,,,GeneralLedgerEntries,,,,
1005,SAF-T,,AuditFile,ASBIE,4,SourceDocuments,0..1,,Associated,,,,SourceDocuments,,,,
1006,Header,,Header,ABIE,0,Header,1..1,,Details,,,,,,,,Holds general information about the file including the name of the software which produced it; the company on whose behalf the SAF-T is being submitted; and the selection criteria used. An extension point is provided to allow individual Revenue Bodies to  specify further relevant information to be supplied.
1007,Header,,Header,ASBIE,1,HeaderStructure,1..1,,Associated,,,,HeaderStructure,,,,
1008,Header,,Header,BBIE,2,TaxAccountingBasis,1..1,,TaxAccountingBasis,,Code,,,,,SAFshorttextType,"Invoice Accounting, Cash Accounting, Delivery, other ..."
1009,Header,,Header,BBIE,3,TaxEntity,0..1,,TaxEntity,,Text,,,,,SAFmiddle2textType,Company / Division / Branch reference
1010,Header,,Header,BBIE,4,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements if required. See Annex A.,Represents space to allow individual Revenue Bodies to add further elements if required. See Annex A.
1011,Master Files,,MasterFiles,ABIE,0,MasterFiles,0..1,,Details,,,,,,,,"Holds standing data about general ledger account, suppliers, customers, products, etc.. An extension point is provided to allow Revenue Bodies to specify additional elements or structures such as tax rate tables."
1012,Master Files,,MasterFiles,ASBIE,1,GeneralLedgerAccounts,0..1,,Associated,,,,GeneralLedgerAccounts,,,,
1013,Master Files,,MasterFiles,ASBIE,2,Taxonomies,0..1,,Associated,,,,Taxonomies,,,,
1014,Master Files,,MasterFiles,ASBIE,3,Customers,0..1,,Associated,,,,Customers,,,,
1015,Master Files,,MasterFiles,ASBIE,4,Suppliers,0..1,,Associated,,,,Suppliers,,,,
1016,Master Files,,MasterFiles,ASBIE,5,TaxTable,0..1,,Associated,,,,TaxTable,,,,
1017,Master Files,,MasterFiles,ASBIE,6,UOMTable,0..1,,Associated,,,,UOMTable,,,,Table with descriptions of all different kinds of UOM's
1018,Master Files,,MasterFiles,ASBIE,7,AnalysisTypeTable,0..1,,Associated,,,,AnalysisTypeTable,,,,"Table with the analysiscode identifiers.\nsed for further specification of transaction data.\nxample: cost unit, cost center, project."
1019,Master Files,,MasterFiles,ASBIE,8,MovementTypeTable,0..1,,Associated,,,,MovementTypeTable,,,,Table with descriptions of all different kinds of movementtypes and movementsubtypes
1020,Master Files,,MasterFiles,ASBIE,9,Products,0..1,,Associated,,,,Products,,,,
1021,Master Files,,MasterFiles,ASBIE,10,PhysicalStock,0..1,,Associated,,,,PhysicalStock,,,,
1022,Master Files,,MasterFiles,ASBIE,11,Owners,0..1,,Associated,,,,Owners,,,,
1023,Master Files,,MasterFiles,ASBIE,12,Assets,0..1,,Associated,,,,Assets,,,,
1024,Master Files,,MasterFiles,BBIE,13,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to specify additional standing data.,Represents space to allow individual Revenue Bodies to specify additional standing data.
1025,Master Files,,GeneralLedgerAccounts,ABIE,0,GeneralLedgerAccounts,0..1,,Details,,,,,,,,
1026,Master Files,,GeneralLedgerAccounts,ASBIE,1,Account,1..*,,Associated,,,,GeneralLedgerAccount,,,,
1027,Master Files,,GeneralLedgerAccount,ABIE,0,Account,1..*,,Details,,,,,,,,
1028,Master Files,,GeneralLedgerAccount,IDBIE,1,AccountID,1..1,,AccountID,,Identifier,,,,,SAFmiddle2textType,"General Ledger Account code. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1029,Master Files,,GeneralLedgerAccount,BBIE,2,AccountDescription,1..1,,AccountDescription,,Text,,,,,SAFlongtextType,Name of individual GL account
1030,Master Files,,GeneralLedgerAccount,BBIE,3,StandardAccountID,0..1,,StandardAccountID,,Text,,,,,SAFmiddle1textType,AccountID based on a standard prescribed by authorities.
1031,Master Files,,GeneralLedgerAccount,BBIE,4,GroupingCategory,0..1,,GroupingCategory,,Text,,,,,SAFmiddle1textType,"Category for grouping the accounts, relevant in reconciling financial statements f.i."
1032,Master Files,,GeneralLedgerAccount,BBIE,5,GroupingCode,0..1,,GroupingCode,,Text,,,,,SAFmiddle1textType,"Subcode for grouping the accounts, relevant in reconciling financial statements f.i."
1033,Master Files,,GeneralLedgerAccount,BBIE,6,AccountType,1..1,,AccountType,,Code,,,,,SAFshorttextType,Type of account  - Asset/Liability/Sale/Expense
1034,Master Files,,GeneralLedgerAccount,BBIE,7,AccountCreationDate,0..1,,AccountCreationDate,,Date,,,,,date,Date of creating the generalledger account
1035,Master Files,,GeneralLedgerAccount,ASBIE,8,choice:OpeningDebitBalance/ClosingDebitBalance,1..1,,Associated,,,,choice:OpeningDebitBalance/ClosingDebitBalance,,,,
1036,Master Files,,GeneralLedgerAccount,ASBIE,9,choice:ClosingDebitBalance/ClosingCreditBalance,1..1,,Associated,,,,choice:ClosingDebitBalance/ClosingCreditBalance,,,,
1037,Master Files,,GeneralLedgerAccount,BBIE,10,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1038,Master Files,,choice:OpeningDebitBalance/ClosingDebitBalance,ABIE,0,choice:OpeningDebitBalance/ClosingDebitBalance,1..1,,Details,,,,,,,,
1039,Master Files,,choice:OpeningDebitBalance/ClosingDebitBalance,BBIE,1,OpeningDebitBalance,1..1,,OpeningDebitBalance,,Monetary,,,,,SAFmonetaryType,Debit balance at the start date of the selection period in the header's default currency.
1040,Master Files,,choice:OpeningDebitBalance/ClosingDebitBalance,BBIE,2,OpeningCreditBalance,1..1,,OpeningCreditBalance,,Monetary,,,,,SAFmonetaryType,Credit balance at the start date of the selection period in the header's default currency.
1041,Master Files,,choice:ClosingDebitBalance/ClosingCreditBalance,ABIE,0,choice:ClosingDebitBalance/ClosingCreditBalance,1..1,,Details,,,,,,,,
1042,Master Files,,choice:ClosingDebitBalance/ClosingCreditBalance,BBIE,1,ClosingDebitBalance,1..1,,ClosingDebitBalance,,Monetary,,,,,SAFmonetaryType,Debit balance at the end date of the selection period in the header's default currency.
1043,Master Files,,choice:ClosingDebitBalance/ClosingCreditBalance,BBIE,2,ClosingCreditBalance,1..1,,ClosingCreditBalance,,Monetary,,,,,SAFmonetaryType,Credit balance at the end date of the selection period in the header's default currency.
1044,Master Files,,Taxonomies,ABIE,0,Taxonomies,0..1,,Details,,,,,,,,
1045,Master Files,,Taxonomies,ASBIE,1,Taxonomy,1..*,,Associated,,,,Taxonomy,,,,
1046,Master Files,,Taxonomy,ABIE,0,Taxonomy,1..*,,Details,,,,,,,,
1047,Master Files,,Taxonomy,BBIE,1,TaxonomyReference,1..1,,TaxonomyReference,,Text,,,,,SAFlongtextType,Reference to the taxonomy that applies to the GL Account.
1048,Master Files,,Taxonomy,ASBIE,2,TaxonomyElement,0..*,,Associated,,,,TaxonomyElement,,,,
1049,Master Files,,TaxonomyElement,ABIE,0,TaxonomyElement,0..*,,Details,,,,,,,,
1050,Master Files,,TaxonomyElement,BBIE,1,TaxonomyCode,1..1,,TaxonomyCode,,Text,,,,,SAFlongtextType,Reference to specific taxonomy element
1051,Master Files,,TaxonomyElement,BBIE,2,TaxonomyClusterID,0..1,,TaxonomyClusterID,,Text,,,,,SAFlongtextType,Additional reference to specific taxonomy element
1052,Master Files,,TaxonomyElement,BBIE,3,TaxonomyClusterContextID,0..1,,TaxonomyClusterContextID,,Text,,,,,SAFlongtextType,
1053,Master Files,,TaxonomyElement,IDBIE,4,AccountID,1..1,,AccountID,,Identifier,,,,GeneralLedgerAccounts. AccountID. Identifier,SAFmiddle2textType,"General Ledger Account code for this TaxanomyReference/TaxonomyCode. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1054,Master Files,,Customers,ABIE,0,Customers,0..1,,Details,,,,,,,,
1055,Master Files,,Customers,ASBIE,1,Customer,1..*,,Associated,,,Customer,CompanyStructure,,,,
1056,Master Files,Customer,CompanyStructure,ABIE,0,Customer,1..*,,Details,,,,,,,,
1057,Master Files,Customer,CompanyStructure,ASBIE,1,CompanyStructure,1..1,,Associated,,,,CompanyStructure,,,,
1058,Master Files,Customer,CompanyStructure,IDBIE,2,CustomerID,0..1,,CustomerID,,Identifier,,,,,SAFmiddle1textType,Unique code for the customer
1059,Master Files,Customer,CompanyStructure,BBIE,3,SelfBillingIndicator,0..1,,SelfBillingIndicator,,Code,,,,,SAFcodeType,Indicator showing if a self-billing agreement exists between the customer and the supplier
